a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Counter-Strike: Global Offensive,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"163,633",88%
Dota 2,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"660,335",83%
MONSTER HUNTER RISE,"21 Aug, 2012",win,1.410.000₫,0,694,86%
God of War,"21 Aug, 2012",win,1.139.000₫,0,711,96%
Apex Legends™,"21 Aug, 2012",win,FreetoPlay,0,"377,051",86%
NARAKA: BLADEPOINT,"21 Aug, 2012",win,360.000₫,0,346,80%
Ready or Not,"21 Aug, 2012",win,310.000₫,0,957,93%
PUBG: BATTLEGROUNDS,"21 Aug, 2012",win,FreetoPlay,0,"932,695",55%
Red Dead Redemption 2,"21 Aug, 2012",win,1.000.000₫,-50%,"216,392",87%
FIFA 22,"21 Aug, 2012",win,990.000₫,0,293,81%
Destiny 2,"21 Aug, 2012",win,FreeToPlay,0,"438,732",84%
Grand Theft Auto V,"21 Aug, 2012",win,,0,"151,658",84%
Warframe,"21 Aug, 2012",win,FreetoPlay,0,"463,642",91%
Project Zomboid,"21 Aug, 2012","win,mac,linux",188.000₫,0,461,91%
Forza Horizon 5,"21 Aug, 2012",win,990.000₫,0,274,86%
Rust,"21 Aug, 2012","win,mac",310.000₫,0,"590,999",87%
Sid Meier’s Civilization® VI,"21 Aug, 2012","win,mac,linux",999.000₫,-85%,"141,510",83%
Tom Clancy's Rainbow Six® Siege,"21 Aug, 2012",win,330.000₫,0,"859,958",87%
Halo Infinite,"21 Aug, 2012",win,FreeToPlay,0,"126,047",78%
The Elder Scrolls® Online,"21 Aug, 2012","win,mac",450.000₫,0,983,83%
Five Nights at Freddy's: Security Breach,"21 Aug, 2012",win,310.000₫,0,988,82%
Phasmophobia,"21 Aug, 2012","win,vr_supported",160.000₫,0,"318,167",97%
NBA 2K22,"21 Aug, 2012",win,1.000.000₫,-60%,015,52%
Euro Truck Simulator 2,"21 Aug, 2012","win,mac,linux",350.000₫,-75%,"389,134",97%
Sea of Thieves,"21 Aug, 2012",win,310.000₫,0,"166,502",90%
Age of Empires IV,"21 Aug, 2012",win,480.000₫,0,004,87%
Dead by Daylight,"21 Aug, 2012",win,220.000₫,0,"410,910",82%
Escape Simulator,"21 Aug, 2012","win,mac,linux",165.000₫,-20%,467,95%
The Sims™ 4,"21 Aug, 2012",win,950.000₫,0,170,90%
War Thunder,"21 Aug, 2012","win,mac,linux,vr_supported",FreetoPlay,0,"271,591",78%
ARK: Survival Evolved,"21 Aug, 2012","win,mac,linux",250.000₫,0,"397,533",82%
It Takes Two,"21 Aug, 2012",win,950.000₫,0,254,96%
Farming Simulator 22,"21 Aug, 2012","win,mac",950.000₫,0,789,87%
WorldBox - God Simulator,"21 Aug, 2012","win,mac,linux",188.000₫,0,002,93%
Valheim,"21 Aug, 2012","win,linux",188.000₫,0,"281,271",95%
暖雪 Warm Snow,"21 Aug, 2012",win,180.000₫,0,854,90%
The Elder Scrolls V: Skyrim Special Edition,"21 Aug, 2012",win,499.000₫,0,449,94%
Black Desert,"21 Aug, 2012",win,80.000₫,0,716,76%
Wallpaper Engine,"21 Aug, 2012",win,70.000₫,0,"426,782",98%
Raft,"21 Aug, 2012",win,188.000₫,0,"132,712",93%
The Forest,"21 Aug, 2012","win,vr_supported",188.000₫,0,"286,046",95%
Football Manager 2022,"21 Aug, 2012","win,mac",840.000₫,0,494,92%
Team Fortress 2,"21 Aug, 2012","win,mac,linux",FreetoPlay,0,"842,325",93%
Cities: Skylines,"21 Aug, 2012","win,mac,linux",250.000₫,0,"135,573",93%
Dead Cells,"21 Aug, 2012","win,mac,linux",220.000₫,-50%,651,97%
Stardew Valley,"21 Aug, 2012","win,mac,linux",165.000₫,0,"364,690",98%
New World,"21 Aug, 2012",win,499.000₫,0,"186,479",68%
World of Warships,"21 Aug, 2012",win,FreetoPlay,0,920,80%
GTFO,"21 Aug, 2012",win,310.000₫,0,642,88%
Timberborn,"21 Aug, 2012","win,mac",220.000₫,-20%,911,95%
Hearts of Iron IV,"21 Aug, 2012","win,mac,linux",310.000₫,0,"120,502",92%
Tom Clancy's Ghost Recon® Wildlands,"21 Aug, 2012",win,825.000₫,-70%,697,79%
Stellaris,"21 Aug, 2012","win,mac,linux",310.000₫,0,489,88%
theHunter: Call of the Wild™,"21 Aug, 2012",win,188.000₫,0,963,87%
Expeditions: Rome,"21 Aug, 2012",win,500.000₫,0,343,85%
Microsoft Flight Simulator Game of the Year Edition,"21 Aug, 2012","win,vr_supported",1.340.000₫,0,126,75%
RimWorld,"21 Aug, 2012","win,mac,linux",280.000₫,0,"102,814",98%
Hunt: Showdown,"21 Aug, 2012",win,499.000₫,0,985,84%
Call of Duty®: Black Ops III,"21 Aug, 2012","win,mac",1.363.500₫,0,186,82%
Monster Hunter: World,"21 Aug, 2012",win,550.000₫,0,"207,067",86%
Mirror 2: Project X,"21 Aug, 2012",win,30.000₫,-40%,938,97%
The Witcher® 3: Wild Hunt,"21 Aug, 2012",win,390.000₫,0,"552,462",97%
American Truck Simulator,"21 Aug, 2012","win,mac,linux",350.000₫,-75%,538,96%
Terraria,"21 Aug, 2012","win,mac,linux",120.000₫,0,"714,490",98%
STAR WARS™: The Old Republic™,"21 Aug, 2012",win,FreeToPlay,0,725,91%
Dyson Sphere Program,"21 Aug, 2012",win,215.000₫,-20%,841,97%
SMITE®,"21 Aug, 2012",win,FreetoPlay,0,067,80%
Satisfactory,"21 Aug, 2012",win,250.000₫,0,359,97%
Dying Light 2 Stay Human,"21 Aug, 2012",win,990.000₫,0,No review,No review
Cyberpunk 2077,"21 Aug, 2012",win,990.000₫,0,"427,596",76%
ELDEN RING,"21 Aug, 2012",win,800.000₫,0,No review,No review
Beat Saber,"21 Aug, 2012","win,vr_required",250.000₫,0,080,96%
Deep Rock Galactic,"21 Aug, 2012",win,250.000₫,0,389,97%
Dying Light,"21 Aug, 2012","win,mac,linux",329.000₫,0,"217,165",95%
DayZ,"21 Aug, 2012",win,1.000.000₫,0,"243,175",70%
Fall Guys: Ultimate Knockout,"21 Aug, 2012",win,188.000₫,0,"369,881",82%
HITMAN 3,"21 Aug, 2012","win,vr_supported",975.000₫,0,643,51%
Green Hell,"21 Aug, 2012",win,220.000₫,-30%,376,87%
ICARUS,"21 Aug, 2012",win,250.000₫,0,927,62%
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Aug, 2012",win,1.290.000₫,0,"116,804",94%
Total War: WARHAMMER II,"21 Aug, 2012","win,mac,linux",1.061.500₫,0,486,93%
Hell Let Loose,"21 Aug, 2012",win,410.000₫,0,701,87%
Unpacking,"21 Aug, 2012","win,mac,linux",188.000₫,0,770,92%
Mafia: Definitive Edition,"21 Aug, 2012",win,698.000₫,-63%,300,86%
BeamNG.drive,"21 Aug, 2012",win,220.000₫,0,667,96%
Brawlhalla,"21 Aug, 2012","win,mac",FreetoPlay,0,"266,129",84%
The Outer Worlds,"21 Aug, 2012",win,990.000₫,-67%,174,85%
Planet Zoo,"21 Aug, 2012",win,721.500₫,0,309,89%
Mount & Blade II: Bannerlord,"21 Aug, 2012",win,800.000₫,0,"141,321",87%
Bloons TD 6,"21 Aug, 2012","win,mac",120.000₫,0,"140,893",97%
Don't Starve Together,"21 Aug, 2012","win,mac,linux",165.000₫,0,"207,897",96%
Total War: WARHAMMER III,"21 Aug, 2012","win,mac,linux",1.061.500₫,0,No review,No review
World of Tanks Blitz,"21 Aug, 2012","win,mac",FreetoPlay,0,"100,924",80%
Half-Life: Alyx,"21 Aug, 2012","win,vr_required",480.000₫,0,927,98%
7 Days to Die,"21 Aug, 2012","win,mac,linux",220.000₫,0,"141,812",88%
Destiny 2: Bungie 30th Anniversary Pack,"21 Aug, 2012",win,200.000₫,0,647,69%
Crusader Kings III,"21 Aug, 2012","win,mac,linux",390.000₫,0,447,93%
Fallout 76,"21 Aug, 2012",win,900.000₫,0,992,76%
Nobody Saves the World,"21 Aug, 2012",win,220.000₫,-10%,633,91%
Garry's Mod,"21 Aug, 2012","win,mac,linux",120.000₫,0,"667,611",96%
Horizon Zero Dawn™ Complete Edition,"21 Aug, 2012",win,390.000₫,0,666,84%
Borderlands 3,"21 Aug, 2012",win,990.000₫,0,948,84%
Risk of Rain 2,"21 Aug, 2012",win,220.000₫,0,"119,464",96%
Hades,"21 Aug, 2012","win,mac",220.000₫,0,"163,032",98%
Back 4 Blood,"21 Aug, 2012",win,990.000₫,0,937,65%
Baldur's Gate 3,"21 Aug, 2012","win,mac",990.000₫,0,226,88%
The Binding of Isaac: Rebirth,"21 Aug, 2012","win,mac,linux",165.000₫,0,"164,837",97%
Propnight,"21 Aug, 2012",win,188.000₫,0,062,70%
Wartales,"21 Aug, 2012",win,608.000₫,0,905,91%
Pummel Party,"21 Aug, 2012",win,165.000₫,0,503,89%
Age of Empires II: Definitive Edition,"21 Aug, 2012",win,300.000₫,0,081,94%
Train Sim World® 2,"21 Aug, 2012",win,250.000₫,-75%,735,83%
WARNO,"21 Aug, 2012",win,950.000₫,-25%,288,76%
Jurassic World Evolution 2,"21 Aug, 2012",win,910.000₫,0,616,79%
Gunfire Reborn,"21 Aug, 2012",win,188.000₫,0,309,94%
DARK SOULS™ III,"21 Aug, 2012",win,970.000₫,0,"202,255",94%
PAYDAY 2,"21 Aug, 2012","win,linux,vr_supported",130.000₫,0,"358,423",89%
Madden NFL 22,"21 Aug, 2012",win,990.000₫,0,952,55%
Vampire Survivors,"21 Aug, 2012",win,43.000₫,0,744,99%
Fallout 4,"21 Aug, 2012",win,450.000₫,0,"168,968",81%
Left 4 Dead 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,"415,144",97%
Tabletop Simulator,"21 Aug, 2012","win,mac,linux,vr_supported",188.000₫,0,823,96%
Arma 3,"21 Aug, 2012",win,750.000₫,0,"159,106",90%
Halo: The Master Chief Collection,"21 Aug, 2012",win,310.000₫,0,"165,209",93%
Among Us,"21 Aug, 2012",win,70.000₫,0,"533,425",92%
Train Simulator 2022,"21 Aug, 2012",win,250.000₫,-60%,984,69%
ASTRONEER,"21 Aug, 2012",win,280.000₫,0,466,91%
Forza Horizon 4,"21 Aug, 2012",win,480.000₫,0,"104,599",88%
House Flipper,"21 Aug, 2012","win,mac",188.000₫,0,635,92%
Tales of Arise,"21 Aug, 2012",win,800.000₫,0,052,91%
HUMANKIND™,"21 Aug, 2012","win,mac",731.000₫,-25%,228,68%
MONSTER HUNTER RISE Deluxe Kit,"21 Aug, 2012",win,353.000₫,0,No review,No review
Ready or Not: Supporter Edition,"21 Aug, 2012",win,698.000₫,0,286,92%
Factorio,"21 Aug, 2012","win,mac,linux",250.000₫,0,"107,506",98%
Divinity: Original Sin 2 - Definitive Edition,"21 Aug, 2012","win,mac",350.000₫,0,"120,333",95%
The Elder Scrolls V: Skyrim Anniversary Upgrade,"21 Aug, 2012",win,450.000₫,0,174,61%
F1® 2021,"21 Aug, 2012",win,990.000₫,0,570,86%
Marvel's Guardians of the Galaxy,"21 Aug, 2012",win,1.499.000₫,0,417,95%
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"21 Aug, 2012",win,1.280.000₫,0,240,88%
NEEDY STREAMER OVERLOAD,"21 Aug, 2012","win,mac",175.000₫,-10%,987,95%
Pavlov VR,"21 Aug, 2012","win,vr_required",220.000₫,0,181,94%
Pathfinder: Wrath of the Righteous,"21 Aug, 2012","win,mac",790.000₫,0,209,84%
SnowRunner,"21 Aug, 2012",win,380.000₫,0,290,86%
Europa Universalis IV,"21 Aug, 2012","win,mac,linux",310.000₫,0,526,86%
Teardown,"21 Aug, 2012",win,188.000₫,0,067,95%
Monster Hunter World: Iceborne,"21 Aug, 2012",win,733.000₫,0,378,54%
